0.106250 0.118375 0.134000 0.145750 0.142750 0.133125 0.124750 0.116000 0.120500 0.129625 0.131500 0.131000 0.132000 0.131500 0.132500 0.133250 0.133875 0.133000 0.132250 0.132625 0.133375 0.134750 0.133125 0.133250 0.138250 0.143750 0.144500 0.139500 0.136375 0.139375 0.140625 0.137625 0.136625 0.141500 0.144375 0.145250 0.143000 0.143625 0.143875 0.144250 0.145250 0.143750 0.140625 0.138000 0.136500 0.138625 0.138625 0.136000 0.138375 0.140500 0.139250 0.139500 0.138875 0.138125 0.139125 0.138625 0.137750 0.136875 0.136750 0.138375 0.139875 0.141000 0.139750 0.137750 0.134750 0.134375 0.133041 0.132515 0.133642 0.135440 0.136004 0.133434 0.131218 0.130786 0.129541 0.130325 0.130073 0.137500 0.136500 0.134875 0.137125 0.140750 0.133392 0.132306 0.131552 0.142875 0.139125 0.137250 0.134375 0.134000 0.136375 0.135750 0.135375 0.136000 0.135875 0.136250 0.123616 0.125286 0.124331 0.122392 0.135625 0.120010 0.135500
0.168750 0.145000 0.130125 0.131000 0.134000 0.135875 0.146500 0.152500 0.143750 0.140750 0.142000 0.143500 0.143500 0.148750 0.153875 0.157125 0.160375 0.163125 0.164750 0.168000 0.168875 0.164250 0.163375 0.165500 0.170750 0.177000 0.174625 0.174750 0.180125 0.179375 0.179750 0.183125 0.183000 0.182125 0.183875 0.188625 0.189750 0.190750 0.193375 0.194625 0.195125 0.194750 0.194875 0.195375 0.194625 0.194875 0.195000 0.192750 0.192500 0.194125 0.195250 0.194250 0.194000 0.193375 0.191125 0.191125 0.193000 0.196875 0.199250 0.198250 0.195250 0.195625 0.199250 0.201125 0.201750 0.198250 0.196746 0.197520 0.200651 0.202032 0.202813 0.201658 0.197456 0.192963 0.192861 0.197504 0.200529 0.210375 0.211375 0.213000 0.215375 0.215250 0.205219 0.200688 0.200763 0.212500 0.214125 0.214125 0.215250 0.216750 0.215500 0.213000 0.209250 0.208750 0.211125 0.215000 0.200382 0.202572 0.205732 0.207761 0.220375 0.205695 0.213000
0.093500 0.125500 0.142125 0.165875 0.163000 0.154250 0.146875 0.152750 0.155000 0.151750 0.156750 0.162500 0.166875 0.169750 0.171625 0.171875 0.173750 0.176125 0.177625 0.178750 0.177375 0.175750 0.178125 0.179500 0.179250 0.185875 0.187375 0.184125 0.184750 0.184375 0.184125 0.187375 0.188625 0.190000 0.190625 0.188375 0.186750 0.186125 0.186125 0.187250 0.187500 0.187875 0.186000 0.182750 0.185250 0.189375 0.188750 0.188375 0.187750 0.187500 0.190125 0.191750 0.190875 0.189000 0.186750 0.185625 0.186125 0.185500 0.183875 0.180125 0.179500 0.180000 0.179625 0.182500 0.184750 0.183375 0.179599 0.180110 0.181488 0.180587 0.179832 0.180927 0.180204 0.174549 0.171165 0.173179 0.172675 0.181750 0.183625 0.183125 0.187500 0.191125 0.181024 0.170890 0.164631 0.177250 0.180250 0.177750 0.175750 0.179875 0.184750 0.185875 0.185000 0.184625 0.182500 0.182000 0.165882 0.164884 0.167516 0.169720 0.176875 0.158276 0.169250
0.132250 0.136375 0.114625 0.119625 0.142375 0.141125 0.136875 0.140500 0.140125 0.140750 0.139625 0.140125 0.141250 0.144500 0.145000 0.143375 0.148000 0.151625 0.152000 0.153500 0.154125 0.154125 0.152375 0.154875 0.162250 0.166625 0.164250 0.166250 0.168875 0.169125 0.168750 0.166625 0.168625 0.174250 0.173375 0.172625 0.174125 0.174625 0.174875 0.174250 0.174000 0.173875 0.172625 0.170750 0.171500 0.175125 0.177375 0.176250 0.177250 0.177125 0.178375 0.176250 0.176125 0.178625 0.178750 0.176625 0.177125 0.177125 0.177000 0.177375 0.176750 0.178250 0.180250 0.182000 0.183125 0.181250 0.176095 0.175977 0.177981 0.177953 0.178701 0.178289 0.174537 0.175684 0.177472 0.175195 0.176078 0.187000 0.189875 0.190000 0.191000 0.196125 0.186724 0.176111 0.171120 0.187000 0.185875 0.185625 0.187250 0.188875 0.188875 0.185625 0.185000 0.184625 0.185125 0.187375 0.172120 0.167940 0.167261 0.170483 0.182625 0.168319 0.183250
0.121125 0.101375 0.106375 0.116500 0.110750 0.104500 0.106000 0.104125 0.103875 0.104000 0.099875 0.101000 0.108750 0.110625 0.108125 0.104500 0.101625 0.104125 0.108625 0.109875 0.110375 0.114250 0.113875 0.111500 0.106375 0.106375 0.105750 0.104500 0.107125 0.109500 0.110625 0.110750 0.112000 0.116500 0.120875 0.123500 0.124000 0.122625 0.122000 0.122250 0.127500 0.130250 0.129625 0.130125 0.129875 0.131500 0.132250 0.133125 0.134750 0.133750 0.135875 0.137250 0.139125 0.143000 0.142500 0.141500 0.143000 0.145000 0.145125 0.145250 0.145750 0.148625 0.151625 0.152875 0.153500 0.154375 0.152691 0.153056 0.154434 0.156258 0.155720 0.156804 0.157285 0.158406 0.159687 0.159440 0.157046 0.166500 0.166625 0.168750 0.170250 0.171625 0.164302 0.160958 0.158779 0.172875 0.174875 0.176750 0.178125 0.177375 0.177375 0.176000 0.171750 0.172000 0.173875 0.178250 0.164227 0.162083 0.160892 0.161705 0.174500 0.156496 0.170875
0.143375 0.122250 0.126500 0.127750 0.139625 0.145750 0.139625 0.144625 0.152500 0.161250 0.161375 0.154875 0.159500 0.166875 0.170375 0.168750 0.170000 0.172625 0.172625 0.173125 0.179000 0.184625 0.184500 0.183625 0.183625 0.185625 0.190625 0.190000 0.187750 0.188875 0.194000 0.198375 0.196250 0.195250 0.197125 0.197125 0.199250 0.201250 0.201000 0.202500 0.201000 0.198000 0.195875 0.194625 0.196875 0.198250 0.201000 0.202250 0.199750 0.196625 0.196500 0.197875 0.195500 0.192750 0.193125 0.195000 0.193625 0.193250 0.195375 0.196250 0.196750 0.195500 0.194750 0.194750 0.194500 0.191500 0.189987 0.190882 0.190381 0.187986 0.187869 0.190853 0.189019 0.184008 0.183401 0.184774 0.186287 0.194500 0.194375 0.195125 0.197375 0.198500 0.187611 0.179549 0.178372 0.194750 0.194500 0.192750 0.192250 0.192000 0.192375 0.192750 0.191250 0.190375 0.185875 0.185125 0.173902 0.179908 0.178089 0.174046 0.187500 0.178617 0.198125
0.142375 0.140250 0.131500 0.134875 0.145000 0.145250 0.147500 0.148125 0.140500 0.133875 0.137375 0.135000 0.132000 0.134500 0.140750 0.146750 0.146125 0.143375 0.145875 0.150125 0.150000 0.150250 0.154375 0.157125 0.157250 0.158625 0.162125 0.165500 0.164125 0.162625 0.170000 0.175375 0.177125 0.177375 0.174625 0.175125 0.177875 0.177250 0.177750 0.179875 0.179500 0.177125 0.177750 0.178375 0.179750 0.184250 0.187625 0.187875 0.188625 0.186625 0.186625 0.192125 0.194500 0.193875 0.193625 0.198625 0.202625 0.202250 0.202500 0.204125 0.208250 0.207875 0.205625 0.207750 0.209000 0.207250 0.206008 0.206789 0.208041 0.207173 0.208087 0.207061 0.207279 0.211124 0.212538 0.211999 0.213638 0.224750 0.226000 0.223000 0.223375 0.221875 0.208133 0.207564 0.215267 0.227250 0.225500 0.225375 0.225750 0.227000 0.227875 0.227250 0.227125 0.229125 0.228625 0.226375 0.212603 0.210339 0.207516 0.207761 0.223375 0.212942 0.227625
0.122375 0.157750 0.169625 0.163125 0.161625 0.162500 0.161125 0.158500 0.167875 0.173625 0.172500 0.170500 0.170375 0.172000 0.174125 0.178000 0.181125 0.179875 0.174125 0.170250 0.178875 0.184375 0.179500 0.177375 0.182375 0.189625 0.193250 0.195250 0.195750 0.199000 0.202500 0.203125 0.203500 0.203750 0.201750 0.202250 0.206625 0.209750 0.211000 0.210750 0.207625 0.207500 0.210750 0.213000 0.214000 0.213250 0.212500 0.214875 0.217750 0.216000 0.214875 0.218500 0.219125 0.219125 0.218375 0.217500 0.217750 0.214375 0.211625 0.212875 0.216250 0.218750 0.217250 0.217875 0.215000 0.209625 0.208886 0.209419 0.212300 0.210936 0.209846 0.209448 0.204382 0.200277 0.201186 0.205319 0.207336 0.214125 0.213375 0.214625 0.218000 0.218875 0.204966 0.199924 0.198982 0.212500 0.212125 0.212750 0.210500 0.208875 0.211250 0.210125 0.208625 0.211125 0.212750 0.213125 0.199491 0.194296 0.188025 0.190076 0.202000 0.187262 0.204000
0.080250 0.080375 0.100375 0.115875 0.107625 0.107375 0.106125 0.095000 0.093125 0.098500 0.097500 0.087500 0.086250 0.084875 0.088625 0.095125 0.094625 0.097750 0.103250 0.103250 0.100250 0.099750 0.102125 0.104625 0.107875 0.111250 0.113250 0.114000 0.115250 0.118875 0.121875 0.120625 0.120250 0.124750 0.127250 0.126125 0.125375 0.127125 0.128000 0.128000 0.126875 0.128250 0.130000 0.127250 0.126250 0.128000 0.130500 0.132750 0.135625 0.135875 0.136500 0.134000 0.131875 0.135375 0.134250 0.130625 0.130500 0.131125 0.129500 0.130625 0.131875 0.131625 0.132000 0.135000 0.136500 0.137000 0.140676 0.149173 0.160321 0.167294 0.173929 0.185576 0.194812 0.203935 0.212538 0.224225 0.236199 0.252625 0.264000 0.268875 0.272500 0.276750 0.269065 0.260919 0.261832 0.280000 0.282625 0.281875 0.279875 0.280000 0.281250 0.281000 0.276500 0.276375 0.279000 0.271625 0.251050 0.252483 0.256178 0.255598 0.267125 0.256293 0.275125
0.210375 0.174125 0.141750 0.155125 0.170125 0.175750 0.163750 0.147000 0.143125 0.150125 0.157000 0.151000 0.148000 0.147625 0.149375 0.152875 0.157875 0.162000 0.158875 0.155875 0.153625 0.154625 0.161125 0.165375 0.164125 0.165000 0.168375 0.169750 0.169125 0.171250 0.172000 0.170750 0.169500 0.170000 0.171000 0.175375 0.177875 0.175875 0.174375 0.175125 0.179000 0.179875 0.179500 0.178250 0.177750 0.180750 0.183625 0.181250 0.177250 0.173750 0.179000 0.182625 0.180625 0.182250 0.181875 0.180500 0.181875 0.184500 0.185875 0.183375 0.182000 0.182500 0.182625 0.179250 0.178750 0.180125 0.177472 0.175977 0.180611 0.180587 0.174432 0.171127 0.170885 0.171774 0.174950 0.177716 0.175447 0.178000 0.176000 0.174875 0.172000 0.169250 0.157588 0.164268 0.177354 0.185625 0.178375 0.174375 0.176750 0.177250 0.179250 0.181250 0.183750 0.184000 0.178250 0.173500 0.157352 0.162720 0.164841 0.160814 0.174000 0.160564 0.172000
